EPOCH_TIME,LI_CO2,Local_DT
1536201327,493.56,2018-09-05 20:35:27
1536201328,494.26,2018-09-05 20:35:28
1536201329,494.39,2018-09-05 20:35:29
1536201330,492.8,2018-09-05 20:35:30
1536201331,491.05,2018-09-05 20:35:31
1536201332,491.58,2018-09-05 20:35:32
1536201333,492.38,2018-09-05 20:35:33
1536201334,492.85,2018-09-05 20:35:34
1536201335,491.53,2018-09-05 20:35:35
1536201336,489.25,2018-09-05 20:35:36
1536201337,489.08,2018-09-05 20:35:37
1536201338,490.16,2018-09-05 20:35:38
1536201339,490.83,2018-09-05 20:35:39
1536201340,492.23,2018-09-05 20:35:40
1536201341,493.67,2018-09-05 20:35:41
1536201342,493.38,2018-09-05 20:35:42
1536201343,493.82,2018-09-05 20:35:43
1536201344,494.56,2018-09-05 20:35:44
1536201345,494.05,2018-09-05 20:35:45
1536201346,495.63,2018-09-05 20:35:46
1536201347,496.86,2018-09-05 20:35:47
1536201348,497.99,2018-09-05 20:35:48
1536201349,499.75,2018-09-05 20:35:49
1536201350,499.25,2018-09-05 20:35:50
1536201351,498.16,2018-09-05 20:35:51
1536201352,496.59,2018-09-05 20:35:52
1536201353,495.24,2018-09-05 20:35:53
1536201354,495.84,2018-09-05 20:35:54
1536201355,495.67,2018-09-05 20:35:55
1536201356,496.67,2018-09-05 20:35:56
1536201357,496.12,2018-09-05 20:35:57
1536201358,494.37,2018-09-05 20:35:58
1536201359,494.01,2018-09-05 20:35:59
1536201360,493.01,2018-09-05 20:36:00
1536201361,493.55,2018-09-05 20:36:01
1536201362,493.96,2018-09-05 20:36:02
1536201363,493.28,2018-09-05 20:36:03
1536201364,494.11,2018-09-05 20:36:04
1536201365,492.93,2018-09-05 20:36:05
1536201366,494.15,2018-09-05 20:36:06
1536201367,496.03,2018-09-05 20:36:07
1536201368,496.98,2018-09-05 20:36:08
1536201369,498.47,2018-09-05 20:36:09
1536201370,497.22,2018-09-05 20:36:10
1536201371,496.79,2018-09-05 20:36:11
1536201372,496.72,2018-09-05 20:36:12
1536201373,497.2,2018-09-05 20:36:13
1536201374,498.42,2018-09-05 20:36:14
1536201375,497.94,2018-09-05 20:36:15
1536201376,497.22,2018-09-05 20:36:16
1536201377,496.39,2018-09-05 20:36:17
1536201378,495.57,2018-09-05 20:36:18
1536201379,495.96,2018-09-05 20:36:19
1536201380,496.54,2018-09-05 20:36:20
1536201381,496.24,2018-09-05 20:36:21
1536201382,496.12,2018-09-05 20:36:22
1536201383,494.8,2018-09-05 20:36:23
1536201384,492.97,2018-09-05 20:36:24
1536201385,492.0,2018-09-05 20:36:25
1536201386,490.71,2018-09-05 20:36:26
1536201387,490.91,2018-09-05 20:36:27
1536201388,491.09,2018-09-05 20:36:28
1536201389,492.01,2018-09-05 20:36:29
1536201390,494.31,2018-09-05 20:36:30
1536201391,495.04,2018-09-05 20:36:31
1536201392,495.17,2018-09-05 20:36:32
1536201393,494.32,2018-09-05 20:36:33
1536201394,493.02,2018-09-05 20:36:34
1536201395,492.56,2018-09-05 20:36:35
1536201396,492.0,2018-09-05 20:36:36
1536201397,492.23,2018-09-05 20:36:37
1536201398,493.35,2018-09-05 20:36:38
1536201399,493.61,2018-09-05 20:36:39
1536201400,493.81,2018-09-05 20:36:40
1536201401,493.41,2018-09-05 20:36:41
1536201402,492.77,2018-09-05 20:36:42
1536201403,493.0,2018-09-05 20:36:43
1536201404,493.86,2018-09-05 20:36:44
1536201405,495.95,2018-09-05 20:36:45
1536201406,496.1,2018-09-05 20:36:46
1536201407,495.0,2018-09-05 20:36:47
1536201408,491.44,2018-09-05 20:36:48
1536201409,488.32,2018-09-05 20:36:49
1536201410,487.48,2018-09-05 20:36:50
1536201411,487.41,2018-09-05 20:36:51
1536201412,487.79,2018-09-05 20:36:52
1536201413,489.26,2018-09-05 20:36:53
1536201414,490.31,2018-09-05 20:36:54
1536201415,491.1,2018-09-05 20:36:55
1536201416,493.15,2018-09-05 20:36:56
1536201417,492.56,2018-09-05 20:36:57
1536201418,490.82,2018-09-05 20:36:58
1536201419,490.4,2018-09-05 20:36:59
1536201420,489.71,2018-09-05 20:37:00
1536201421,487.75,2018-09-05 20:37:01
1536201422,487.7,2018-09-05 20:37:02
1536201423,487.52,2018-09-05 20:37:03
1536201424,488.81,2018-09-05 20:37:04
1536201425,490.21,2018-09-05 20:37:05
1536201426,491.36,2018-09-05 20:37:06
1536201427,490.36,2018-09-05 20:37:07
1536201428,490.23,2018-09-05 20:37:08
1536201429,490.42,2018-09-05 20:37:09
1536201430,491.06,2018-09-05 20:37:10
1536201431,491.28,2018-09-05 20:37:11
1536201432,490.73,2018-09-05 20:37:12
1536201433,490.05,2018-09-05 20:37:13
1536201434,488.97,2018-09-05 20:37:14
1536201435,489.19,2018-09-05 20:37:15
1536201436,488.73,2018-09-05 20:37:16
1536201437,488.73,2018-09-05 20:37:17
1536201438,489.39,2018-09-05 20:37:18
1536201439,490.5,2018-09-05 20:37:19
1536201440,491.37,2018-09-05 20:37:20
1536201441,491.73,2018-09-05 20:37:21
1536201442,492.3,2018-09-05 20:37:22
1536201443,491.98,2018-09-05 20:37:23
1536201444,492.18,2018-09-05 20:37:24
1536201445,491.85,2018-09-05 20:37:25
1536201446,492.89,2018-09-05 20:37:26
1536201447,494.11,2018-09-05 20:37:27
1536201448,495.16,2018-09-05 20:37:28
1536201449,497.01,2018-09-05 20:37:29
1536201450,496.9,2018-09-05 20:37:30
1536201451,496.1,2018-09-05 20:37:31
1536201452,494.31,2018-09-05 20:37:32
1536201453,491.83,2018-09-05 20:37:33
1536201454,488.52,2018-09-05 20:37:34
1536201455,487.64,2018-09-05 20:37:35
1536201456,488.04,2018-09-05 20:37:36
1536201457,489.83,2018-09-05 20:37:37
1536201458,491.12,2018-09-05 20:37:38
1536201459,492.02,2018-09-05 20:37:39
1536201460,491.36,2018-09-05 20:37:40
1536201461,489.45,2018-09-05 20:37:41
1536201462,488.81,2018-09-05 20:37:42
1536201463,487.67,2018-09-05 20:37:43
1536201464,488.2,2018-09-05 20:37:44
1536201465,488.8,2018-09-05 20:37:45
1536201466,490.4,2018-09-05 20:37:46
1536201467,490.73,2018-09-05 20:37:47
1536201468,490.22,2018-09-05 20:37:48
1536201469,489.62,2018-09-05 20:37:49
1536201470,488.52,2018-09-05 20:37:50
1536201471,488.31,2018-09-05 20:37:51
1536201472,488.34,2018-09-05 20:37:52
1536201473,487.21,2018-09-05 20:37:53
1536201474,487.41,2018-09-05 20:37:54
1536201475,487.07,2018-09-05 20:37:55
1536201476,486.99,2018-09-05 20:37:56
1536201477,487.3,2018-09-05 20:37:57
1536201478,486.43,2018-09-05 20:37:58
1536201479,486.17,2018-09-05 20:37:59
1536201480,487.26,2018-09-05 20:38:00
1536201481,489.41,2018-09-05 20:38:01
1536201482,490.28,2018-09-05 20:38:02
1536201483,489.89,2018-09-05 20:38:03
1536201484,489.43,2018-09-05 20:38:04
1536201485,486.97,2018-09-05 20:38:05
1536201486,485.83,2018-09-05 20:38:06
1536201487,485.44,2018-09-05 20:38:07
1536201488,484.7,2018-09-05 20:38:08
1536201489,483.37,2018-09-05 20:38:09
1536201490,483.52,2018-09-05 20:38:10
1536201491,483.84,2018-09-05 20:38:11
1536201492,483.91,2018-09-05 20:38:12
1536201493,484.99,2018-09-05 20:38:13
1536201494,487.79,2018-09-05 20:38:14
1536201495,490.55,2018-09-05 20:38:15
1536201496,493.95,2018-09-05 20:38:16
1536201497,494.2,2018-09-05 20:38:17
1536201498,491.52,2018-09-05 20:38:18
1536201499,489.05,2018-09-05 20:38:19
1536201500,487.58,2018-09-05 20:38:20
1536201501,487.99,2018-09-05 20:38:21
1536201502,488.89,2018-09-05 20:38:22
1536201503,490.35,2018-09-05 20:38:23
1536201504,489.6,2018-09-05 20:38:24
1536201505,490.55,2018-09-05 20:38:25
1536201506,491.73,2018-09-05 20:38:26
1536201507,491.68,2018-09-05 20:38:27
1536201508,492.57,2018-09-05 20:38:28
1536201509,492.18,2018-09-05 20:38:29
1536201510,491.1,2018-09-05 20:38:30
1536201511,490.47,2018-09-05 20:38:31
1536201512,491.05,2018-09-05 20:38:32
1536201513,491.4,2018-09-05 20:38:33
1536201514,491.71,2018-09-05 20:38:34
1536201515,492.56,2018-09-05 20:38:35
1536201516,491.35,2018-09-05 20:38:36
1536201517,491.18,2018-09-05 20:38:37
1536201518,491.1,2018-09-05 20:38:38
1536201519,490.11,2018-09-05 20:38:39
1536201520,490.07,2018-09-05 20:38:40
1536201521,489.7,2018-09-05 20:38:41
1536201522,488.51,2018-09-05 20:38:42
1536201523,488.28,2018-09-05 20:38:43
1536201524,487.83,2018-09-05 20:38:44
1536201525,487.34,2018-09-05 20:38:45
1536201526,487.43,2018-09-05 20:38:46
1536201527,486.76,2018-09-05 20:38:47
1536201528,486.49,2018-09-05 20:38:48
1536201529,486.31,2018-09-05 20:38:49
1536201530,486.98,2018-09-05 20:38:50
1536201531,488.14,2018-09-05 20:38:51
1536201532,488.5,2018-09-05 20:38:52
1536201533,488.25,2018-09-05 20:38:53
1536201534,486.56,2018-09-05 20:38:54
1536201535,485.37,2018-09-05 20:38:55
1536201536,486.41,2018-09-05 20:38:56
1536201537,488.19,2018-09-05 20:38:57
1536201538,489.66,2018-09-05 20:38:58
1536201539,490.97,2018-09-05 20:38:59
1536201540,490.16,2018-09-05 20:39:00
1536201541,489.19,2018-09-05 20:39:01
1536201542,489.48,2018-09-05 20:39:02
1536201543,488.8,2018-09-05 20:39:03
1536201544,489.04,2018-09-05 20:39:04
1536201545,490.14,2018-09-05 20:39:05
1536201546,490.26,2018-09-05 20:39:06
1536201547,489.61,2018-09-05 20:39:07
1536201548,489.22,2018-09-05 20:39:08
1536201549,487.58,2018-09-05 20:39:09
1536201550,487.86,2018-09-05 20:39:10
1536201551,488.48,2018-09-05 20:39:11
1536201552,487.84,2018-09-05 20:39:12
1536201553,488.21,2018-09-05 20:39:13
1536201554,489.48,2018-09-05 20:39:14
1536201555,488.78,2018-09-05 20:39:15
1536201556,489.38,2018-09-05 20:39:16
1536201557,489.28,2018-09-05 20:39:17
1536201558,488.27,2018-09-05 20:39:18
1536201559,488.19,2018-09-05 20:39:19
1536201560,488.36,2018-09-05 20:39:20
1536201561,489.3,2018-09-05 20:39:21
1536201562,489.76,2018-09-05 20:39:22
1536201563,490.61,2018-09-05 20:39:23
1536201564,490.13,2018-09-05 20:39:24
1536201565,489.85,2018-09-05 20:39:25
1536201566,490.55,2018-09-05 20:39:26
1536201567,489.52,2018-09-05 20:39:27
1536201568,490.22,2018-09-05 20:39:28
1536201569,491.47,2018-09-05 20:39:29
1536201570,492.05,2018-09-05 20:39:30
1536201571,493.86,2018-09-05 20:39:31
1536201572,493.79,2018-09-05 20:39:32
1536201573,491.12,2018-09-05 20:39:33
1536201574,489.54,2018-09-05 20:39:34
1536201575,488.31,2018-09-05 20:39:35
1536201576,486.49,2018-09-05 20:39:36
1536201577,486.69,2018-09-05 20:39:37
1536201578,487.15,2018-09-05 20:39:38
1536201579,487.35,2018-09-05 20:39:39
1536201580,488.92,2018-09-05 20:39:40
1536201581,490.48,2018-09-05 20:39:41
1536201582,490.07,2018-09-05 20:39:42
1536201583,489.76,2018-09-05 20:39:43
1536201584,488.36,2018-09-05 20:39:44
1536201585,487.07,2018-09-05 20:39:45
1536201586,488.21,2018-09-05 20:39:46
1536201587,488.96,2018-09-05 20:39:47
1536201588,490.04,2018-09-05 20:39:48
1536201589,489.89,2018-09-05 20:39:49
1536201590,489.39,2018-09-05 20:39:50
1536201591,489.27,2018-09-05 20:39:51
1536201592,489.5,2018-09-05 20:39:52
1536201593,490.45,2018-09-05 20:39:53
1536201594,491.0,2018-09-05 20:39:54
1536201595,490.98,2018-09-05 20:39:55
1536201596,490.55,2018-09-05 20:39:56
1536201597,488.05,2018-09-05 20:39:57
1536201598,487.23,2018-09-05 20:39:58
1536201599,486.33,2018-09-05 20:39:59
1536201600,485.39,2018-09-05 20:40:00
1536201601,486.42,2018-09-05 20:40:01
1536201602,490.09,2018-09-05 20:40:02
1536201603,492.48,2018-09-05 20:40:03
1536201604,492.51,2018-09-05 20:40:04
1536201605,492.01,2018-09-05 20:40:05
1536201606,490.35,2018-09-05 20:40:06
1536201607,490.43,2018-09-05 20:40:07
1536201608,492.62,2018-09-05 20:40:08
1536201609,492.75,2018-09-05 20:40:09
1536201610,492.81,2018-09-05 20:40:10
1536201611,492.03,2018-09-05 20:40:11
1536201612,489.3,2018-09-05 20:40:12
1536201613,488.46,2018-09-05 20:40:13
1536201614,488.06,2018-09-05 20:40:14
1536201615,486.72,2018-09-05 20:40:15
1536201616,486.42,2018-09-05 20:40:16
1536201617,486.47,2018-09-05 20:40:17
1536201618,485.12,2018-09-05 20:40:18
1536201619,485.48,2018-09-05 20:40:19
1536201620,485.95,2018-09-05 20:40:20
1536201621,487.17,2018-09-05 20:40:21
1536201622,487.1,2018-09-05 20:40:22
1536201623,485.69,2018-09-05 20:40:23
1536201624,485.42,2018-09-05 20:40:24
1536201625,486.21,2018-09-05 20:40:25
1536201626,486.48,2018-09-05 20:40:26
1536201627,487.09,2018-09-05 20:40:27
1536201628,487.0,2018-09-05 20:40:28
1536201629,485.49,2018-09-05 20:40:29
1536201630,485.26,2018-09-05 20:40:30
1536201631,484.73,2018-09-05 20:40:31
1536201632,483.13,2018-09-05 20:40:32
1536201633,483.23,2018-09-05 20:40:33
1536201634,485.08,2018-09-05 20:40:34
1536201635,487.39,2018-09-05 20:40:35
1536201636,490.63,2018-09-05 20:40:36
1536201637,491.79,2018-09-05 20:40:37
1536201638,491.55,2018-09-05 20:40:38
1536201639,491.38,2018-09-05 20:40:39
1536201640,488.81,2018-09-05 20:40:40
1536201641,486.69,2018-09-05 20:40:41
1536201642,485.46,2018-09-05 20:40:42
1536201643,484.71,2018-09-05 20:40:43
1536201644,485.53,2018-09-05 20:40:44
1536201645,487.02,2018-09-05 20:40:45
1536201646,488.67,2018-09-05 20:40:46
1536201647,488.59,2018-09-05 20:40:47
1536201648,488.41,2018-09-05 20:40:48
1536201649,488.14,2018-09-05 20:40:49
1536201650,487.57,2018-09-05 20:40:50
1536201651,487.87,2018-09-05 20:40:51
1536201652,486.83,2018-09-05 20:40:52
1536201653,486.9,2018-09-05 20:40:53
1536201654,486.53,2018-09-05 20:40:54
1536201655,486.95,2018-09-05 20:40:55
1536201656,487.46,2018-09-05 20:40:56
1536201657,486.96,2018-09-05 20:40:57
1536201658,487.23,2018-09-05 20:40:58
1536201659,486.33,2018-09-05 20:40:59
1536201660,486.05,2018-09-05 20:41:00
1536201661,486.75,2018-09-05 20:41:01
1536201662,488.3,2018-09-05 20:41:02
1536201663,488.64,2018-09-05 20:41:03
1536201664,488.45,2018-09-05 20:41:04
1536201665,487.6,2018-09-05 20:41:05
1536201666,486.28,2018-09-05 20:41:06
1536201667,485.69,2018-09-05 20:41:07
1536201668,485.81,2018-09-05 20:41:08
1536201669,486.95,2018-09-05 20:41:09
1536201670,487.75,2018-09-05 20:41:10
1536201671,487.25,2018-09-05 20:41:11
1536201672,487.44,2018-09-05 20:41:12
1536201673,486.68,2018-09-05 20:41:13
1536201674,486.08,2018-09-05 20:41:14
1536201675,486.38,2018-09-05 20:41:15
1536201676,487.27,2018-09-05 20:41:16
1536201677,489.31,2018-09-05 20:41:17
1536201678,490.76,2018-09-05 20:41:18
1536201679,492.34,2018-09-05 20:41:19
1536201680,493.12,2018-09-05 20:41:20
1536201681,490.93,2018-09-05 20:41:21
1536201682,489.19,2018-09-05 20:41:22
1536201683,487.29,2018-09-05 20:41:23
1536201684,487.62,2018-09-05 20:41:24
1536201685,489.12,2018-09-05 20:41:25
1536201686,489.38,2018-09-05 20:41:26
1536201687,489.56,2018-09-05 20:41:27
1536201688,488.12,2018-09-05 20:41:28
1536201689,486.14,2018-09-05 20:41:29
1536201690,486.25,2018-09-05 20:41:30
1536201691,486.14,2018-09-05 20:41:31
1536201692,487.51,2018-09-05 20:41:32
1536201693,488.84,2018-09-05 20:41:33
1536201694,488.47,2018-09-05 20:41:34
1536201695,490.29,2018-09-05 20:41:35
1536201696,489.81,2018-09-05 20:41:36
1536201697,488.31,2018-09-05 20:41:37
1536201698,488.57,2018-09-05 20:41:38
1536201699,488.06,2018-09-05 20:41:39
1536201700,488.83,2018-09-05 20:41:40
1536201701,490.57,2018-09-05 20:41:41
1536201702,491.05,2018-09-05 20:41:42
1536201703,490.06,2018-09-05 20:41:43
1536201704,489.05,2018-09-05 20:41:44
1536201705,488.6,2018-09-05 20:41:45
1536201706,489.01,2018-09-05 20:41:46
1536201707,488.36,2018-09-05 20:41:47
1536201708,488.13,2018-09-05 20:41:48
1536201709,486.64,2018-09-05 20:41:49
1536201710,485.71,2018-09-05 20:41:50
1536201711,485.51,2018-09-05 20:41:51
1536201712,485.81,2018-09-05 20:41:52
1536201713,486.03,2018-09-05 20:41:53
1536201714,484.84,2018-09-05 20:41:54
1536201715,483.59,2018-09-05 20:41:55
1536201716,483.45,2018-09-05 20:41:56
1536201717,482.3,2018-09-05 20:41:57
1536201718,481.72,2018-09-05 20:41:58
1536201719,481.74,2018-09-05 20:41:59
1536201720,481.44,2018-09-05 20:42:00
1536201721,482.61,2018-09-05 20:42:01
1536201722,484.52,2018-09-05 20:42:02
1536201723,486.32,2018-09-05 20:42:03
1536201724,487.53,2018-09-05 20:42:04
1536201725,489.07,2018-09-05 20:42:05
1536201726,488.31,2018-09-05 20:42:06
1536201727,488.2,2018-09-05 20:42:07
1536201728,489.25,2018-09-05 20:42:08
1536201729,489.52,2018-09-05 20:42:09
1536201730,489.94,2018-09-05 20:42:10
1536201731,489.83,2018-09-05 20:42:11
1536201732,486.43,2018-09-05 20:42:12
1536201733,483.01,2018-09-05 20:42:13
1536201734,480.08,2018-09-05 20:42:14
1536201735,478.68,2018-09-05 20:42:15
1536201736,480.48,2018-09-05 20:42:16
1536201737,481.24,2018-09-05 20:42:17
1536201738,482.97,2018-09-05 20:42:18
1536201739,485.18,2018-09-05 20:42:19
1536201740,486.63,2018-09-05 20:42:20
1536201741,488.14,2018-09-05 20:42:21
1536201742,489.64,2018-09-05 20:42:22
1536201743,489.25,2018-09-05 20:42:23
1536201744,487.72,2018-09-05 20:42:24
1536201745,485.97,2018-09-05 20:42:25
1536201746,484.98,2018-09-05 20:42:26
1536201747,485.62,2018-09-05 20:42:27
1536201748,486.4,2018-09-05 20:42:28
1536201749,487.72,2018-09-05 20:42:29
1536201750,487.71,2018-09-05 20:42:30
1536201751,487.8,2018-09-05 20:42:31
1536201752,487.95,2018-09-05 20:42:32
1536201753,487.26,2018-09-05 20:42:33
1536201754,486.82,2018-09-05 20:42:34
1536201755,486.31,2018-09-05 20:42:35
1536201756,485.32,2018-09-05 20:42:36
1536201757,486.69,2018-09-05 20:42:37
1536201758,489.22,2018-09-05 20:42:38
1536201759,491.82,2018-09-05 20:42:39
1536201760,494.27,2018-09-05 20:42:40
1536201761,495.08,2018-09-05 20:42:41
1536201762,492.43,2018-09-05 20:42:42
1536201763,489.86,2018-09-05 20:42:43
1536201764,489.13,2018-09-05 20:42:44
1536201765,488.53,2018-09-05 20:42:45
1536201766,489.24,2018-09-05 20:42:46
1536201767,489.52,2018-09-05 20:42:47
1536201768,488.71,2018-09-05 20:42:48
1536201769,488.69,2018-09-05 20:42:49
1536201770,489.18,2018-09-05 20:42:50
1536201771,489.43,2018-09-05 20:42:51
1536201772,489.62,2018-09-05 20:42:52
1536201773,489.74,2018-09-05 20:42:53
1536201774,489.62,2018-09-05 20:42:54
1536201775,488.66,2018-09-05 20:42:55
1536201776,489.51,2018-09-05 20:42:56
1536201777,488.75,2018-09-05 20:42:57
1536201778,487.6,2018-09-05 20:42:58
1536201779,487.28,2018-09-05 20:42:59
1536201780,486.71,2018-09-05 20:43:00
1536201781,487.02,2018-09-05 20:43:01
1536201782,487.97,2018-09-05 20:43:02
1536201783,488.78,2018-09-05 20:43:03
1536201784,488.08,2018-09-05 20:43:04
1536201785,486.6,2018-09-05 20:43:05
1536201786,485.98,2018-09-05 20:43:06
1536201787,486.64,2018-09-05 20:43:07
1536201788,487.31,2018-09-05 20:43:08
1536201789,488.55,2018-09-05 20:43:09
1536201790,488.39,2018-09-05 20:43:10
1536201791,486.45,2018-09-05 20:43:11
1536201792,485.39,2018-09-05 20:43:12
1536201793,484.59,2018-09-05 20:43:13
1536201794,483.54,2018-09-05 20:43:14
1536201795,483.57,2018-09-05 20:43:15
1536201796,483.74,2018-09-05 20:43:16
1536201797,482.32,2018-09-05 20:43:17
1536201798,482.17,2018-09-05 20:43:18
1536201799,481.89,2018-09-05 20:43:19
1536201800,481.84,2018-09-05 20:43:20
1536201801,481.98,2018-09-05 20:43:21
1536201802,482.24,2018-09-05 20:43:22
1536201803,483.17,2018-09-05 20:43:23
1536201804,485.53,2018-09-05 20:43:24
1536201805,486.13,2018-09-05 20:43:25
1536201806,486.37,2018-09-05 20:43:26
1536201807,485.67,2018-09-05 20:43:27
1536201808,483.69,2018-09-05 20:43:28
1536201809,482.52,2018-09-05 20:43:29
1536201810,481.71,2018-09-05 20:43:30
1536201811,481.9,2018-09-05 20:43:31
1536201812,481.74,2018-09-05 20:43:32
1536201813,482.48,2018-09-05 20:43:33
1536201814,483.27,2018-09-05 20:43:34
1536201815,483.79,2018-09-05 20:43:35
1536201816,483.33,2018-09-05 20:43:36
1536201817,483.06,2018-09-05 20:43:37
1536201818,482.74,2018-09-05 20:43:38
1536201819,482.9,2018-09-05 20:43:39
1536201820,483.5,2018-09-05 20:43:40
1536201821,483.45,2018-09-05 20:43:41
1536201822,483.39,2018-09-05 20:43:42
1536201823,482.22,2018-09-05 20:43:43
1536201824,480.81,2018-09-05 20:43:44
1536201825,481.46,2018-09-05 20:43:45
1536201826,481.85,2018-09-05 20:43:46
1536201827,483.2,2018-09-05 20:43:47
1536201828,482.87,2018-09-05 20:43:48
1536201829,481.95,2018-09-05 20:43:49
1536201830,482.0,2018-09-05 20:43:50
1536201831,481.15,2018-09-05 20:43:51
1536201832,482.15,2018-09-05 20:43:52
1536201833,483.96,2018-09-05 20:43:53
1536201834,483.74,2018-09-05 20:43:54
1536201835,484.99,2018-09-05 20:43:55
1536201836,485.74,2018-09-05 20:43:56
1536201837,483.91,2018-09-05 20:43:57
1536201838,483.12,2018-09-05 20:43:58
1536201839,482.47,2018-09-05 20:43:59
1536201840,480.79,2018-09-05 20:44:00
1536201841,478.98,2018-09-05 20:44:01
1536201842,478.93,2018-09-05 20:44:02
1536201843,479.59,2018-09-05 20:44:03
1536201844,480.91,2018-09-05 20:44:04
1536201845,483.92,2018-09-05 20:44:05
1536201846,484.81,2018-09-05 20:44:06
1536201847,485.22,2018-09-05 20:44:07
1536201848,483.82,2018-09-05 20:44:08
